Time_(s),Current_(A),Current_Std_Dev_(A),Control_Temperature_(K),Sample_Temperature_(K)
103117.9,9.49e-05,1.34e-09,435,435
103119.3,9.49e-05,1.03e-09,435,435
103120.7,9.49e-05,2.8e-09,435,435
103122.3,9.49e-05,2.31e-09,435,435
103123.7,9.49e-05,2.5e-09,435,435
103125.2,9.49e-05,5.16e-10,435,435
103126.6,9.49e-05,3.06e-09,435,435
103128.1,9.49e-05,7.38e-10,435,435
103129.6,9.49e-05,1.17e-09,435,435
103131.1,9.49e-05,2.56e-09,435,435
103133.5,9.49e-05,7.89e-10,435,435
103135.0,9.49e-05,4.23e-09,435,435
103136.4,9.49e-05,2.51e-09,435,435
103138.0,9.49e-05,1.69e-09,435,435
103139.5,9.49e-05,1.43e-09,435,435
103141.0,9.49e-05,1.93e-09,435,435
103142.5,9.5e-05,1.58e-09,435,435
103144.0,9.49e-05,1.2e-09,435,435
103145.7,9.49e-05,1.25e-09,435,435
103147.3,9.49e-05,9.19e-10,435,435
103148.8,9.5e-05,3.56e-09,435,435
103150.4,9.5e-05,2.11e-09,435,435
103152.0,9.5e-05,7.38e-10,435,435
103153.4,9.5e-05,4.57e-09,435,435
103154.9,9.5e-05,1.85e-09,435,435
103156.5,9.5e-05,1.49e-09,435,435
103158.0,9.5e-05,1.83e-09,435,435
103159.6,9.5e-05,8.43e-10,435,435
103161.0,9.5e-05,8.76e-10,435,435
103162.4,9.5e-05,4.71e-10,435,435
103164.0,9.5e-05,1.06e-09,435,435
103165.4,9.5e-05,5.16e-10,435,435
103166.8,9.5e-05,7.38e-10,435,435
103168.3,9.5e-05,7.89e-10,435,435
103169.7,9.5e-05,6.32e-10,435,435
103171.2,9.5e-05,1.84e-09,435,435
103172.8,9.5e-05,1.93e-09,435,435
103174.2,9.5e-05,1.81e-09,435,435
103175.7,9.5e-05,8.23e-10,435,435
103177.2,9.5e-05,1.35e-09,435,435
103178.7,9.5e-05,7.89e-10,435,435
103180.2,9.5e-05,1.58e-09,435,435
103181.6,9.5e-05,2.2e-09,435,435
103183.1,9.5e-05,6.99e-10,435,435
103184.7,9.5e-05,2.23e-09,435,435
103186.2,9.5e-05,1.08e-09,435,435
103187.8,9.5e-05,1.03e-09,435,435
103189.3,9.5e-05,2.51e-09,435,435
103190.9,9.5e-05,1.58e-09,435,435
103192.5,9.5e-05,6.75e-10,435,435
103194.1,9.5e-05,8.5e-10,435,435
103195.6,9.5e-05,1.03e-09,435,435
103197.0,9.5e-05,1.58e-09,435,435
103198.5,9.5e-05,4.3e-09,435,435
103200.0,9.5e-05,2.27e-09,435,435
103201.5,9.5e-05,1.48e-09,435,435
103203.1,9.5e-05,9.43e-10,435,435
103204.6,9.5e-05,2.22e-09,435,435
103206.1,9.5e-05,1.76e-09,435,435
103207.6,9.5e-05,1.06e-09,435,435
103209.1,9.5e-05,5.27e-10,435,435
103210.6,9.5e-05,1.03e-09,435,435
103212.2,9.5e-05,1.79e-09,435,435
103213.6,9.5e-05,2e-09,435,435
103215.1,9.5e-05,1.57e-09,435,435
103216.7,9.5e-05,5.27e-10,435,435
103218.2,9.5e-05,1.29e-09,435,435
103219.7,9.5e-05,1.25e-09,435,435
103221.3,9.5e-05,2.01e-09,435,435
103223.1,9.5e-05,2.42e-09,435,435
103224.6,9.5e-05,1.51e-09,435,435
103226.2,9.5e-05,7.38e-10,435,435
103227.8,9.5e-05,1.65e-09,435,435
103229.3,9.5e-05,2.21e-09,435,435
103230.9,9.5e-05,1.79e-09,435,435
103232.6,9.5e-05,4.83e-10,435,435
103234.1,9.5e-05,2.46e-09,435,435
103235.7,9.5e-05,1.94e-09,435,435
103237.2,9.5e-05,7.89e-10,435,435
103238.7,9.5e-05,7.89e-10,435,435
103240.2,9.5e-05,1.58e-09,435,435
103241.7,9.5e-05,9.66e-10,435,435
103243.4,9.5e-05,2.84e-09,435,435
103244.9,9.5e-05,9.49e-10,435,435
103246.3,9.5e-05,8.23e-10,435,435
103247.9,9.5e-05,2.1e-09,435,435
103249.4,9.5e-05,1.99e-09,435,435
103250.8,9.5e-05,1.65e-09,435,435
103252.4,9.5e-05,9.49e-10,435,435
103254.0,9.5e-05,7.07e-10,435,435
103255.6,9.49e-05,8.76e-10,435,435
103257.2,9.5e-05,5.27e-10,435,435
103258.7,9.5e-05,4.12e-09,435,435
103260.2,9.5e-05,8.23e-10,435,435
103261.6,9.5e-05,2.27e-09,435,435
103263.2,9.5e-05,1.87e-09,435,435
103264.7,9.5e-05,1.1e-09,435,435
103266.2,9.5e-05,3.88e-09,435,435
103267.6,9.5e-05,8.5e-10,435,435
103269.1,9.5e-05,1.25e-09,435,435
103270.6,9.5e-05,1.65e-09,435,435
103272.1,9.5e-05,7.38e-10,435,435
103273.6,9.5e-05,1.6e-09,435,435
103275.0,9.5e-05,1.15e-09,435,435
103276.6,9.5e-05,2.11e-09,435,435
103278.1,9.5e-05,1.73e-09,435,435
103279.5,9.5e-05,8.76e-10,435,435
103281.0,9.5e-05,1.35e-09,435,435
103282.4,9.5e-05,1.58e-09,435,435
103283.9,9.5e-05,1.71e-09,435,435
103285.4,9.5e-05,4.83e-10,435,435
103286.9,9.5e-05,2.17e-09,435,435
103288.3,9.5e-05,1.05e-09,435,435
103289.8,9.5e-05,1.35e-09,435,435
103291.4,9.5e-05,1.08e-09,435,435
103293.0,9.5e-05,1.58e-09,435,435
103294.6,9.5e-05,1.71e-09,435,435
103296.2,9.5e-05,8.76e-10,435,435
103297.6,9.5e-05,1.72e-09,435,435
103299.1,9.5e-05,8.76e-10,435,435
103300.6,9.5e-05,1.06e-09,435,435
103302.1,9.5e-05,8.43e-10,435,435
103303.5,9.5e-05,8.16e-10,435,435
103305.0,9.5e-05,2.32e-09,435,435
103306.4,9.5e-05,3.5e-09,435,435
103308.0,9.5e-05,4.22e-10,435,435
103309.5,9.5e-05,1.64e-09,435,435
103311.0,9.5e-05,2.12e-09,435,435
103313.6,9.5e-05,5.68e-09,435,435
103315.1,9.5e-05,1.16e-09,435,435
103316.6,9.5e-05,9.72e-10,435,435
103318.1,9.5e-05,8.23e-10,435,435
103319.5,9.5e-05,2.75e-09,435,435
103321.0,9.5e-05,4.83e-10,435,435
103322.5,9.5e-05,2.21e-09,435,435
103324.0,9.5e-05,6.99e-10,435,435
103325.5,9.5e-05,2.55e-09,435,435
103327.0,9.5e-05,6.99e-10,435,435
103328.4,9.5e-05,1.51e-09,435,435
103329.9,9.5e-05,2.11e-09,435,435
103331.5,9.5e-05,1.78e-09,435,435
103333.1,9.5e-05,1.2e-09,435,435
103334.6,9.5e-05,5.76e-09,435,435
103336.1,9.5e-05,1.51e-09,435,435
103337.6,9.5e-05,2.5e-09,435,435
103339.0,9.5e-05,7.89e-10,435,435
103340.4,9.5e-05,2.04e-09,435,435
103342.0,9.5e-05,5.52e-09,435,435
103343.4,9.5e-05,8.13e-09,435,435
103344.8,9.5e-05,1.23e-09,435,435
103346.3,9.5e-05,1.16e-09,435,435
103347.7,9.5e-05,1.34e-09,435,435
103349.1,9.5e-05,1.16e-09,435,435
103350.5,9.5e-05,3.6e-09,435,435
103352.1,9.5e-05,1.16e-09,435,435
103353.6,9.5e-05,6.03e-09,435,435
103355.1,9.5e-05,4.83e-10,435,435
103356.5,9.5e-05,1.43e-09,435,435
103358.0,9.5e-05,9.66e-10,435,435
103359.4,9.5e-05,5.14e-09,435,435
103360.9,9.5e-05,1.49e-09,435,435
103362.3,9.5e-05,8.43e-10,435,435
103363.9,9.5e-05,1.63e-09,435,435
103365.3,9.5e-05,2.56e-09,435,435
103366.7,9.5e-05,2.21e-09,435,435
103368.3,9.5e-05,2.54e-09,435,435
103369.8,9.5e-05,1.2e-09,435,435
103371.4,9.5e-05,6.99e-10,435,435
103373.2,9.5e-05,8.43e-10,435,435
103374.7,9.5e-05,2.71e-09,435,435
103376.2,9.5e-05,1.43e-09,435,435
103377.7,9.5e-05,9.49e-10,435,435
103379.1,9.5e-05,7.38e-10,435,435
103380.6,9.5e-05,2.17e-09,435,435
103382.1,9.5e-05,9.19e-10,435,435
103383.5,9.5e-05,1.16e-09,435,435
103385.1,9.5e-05,8.16e-10,435,435
103386.7,9.5e-05,7.89e-10,435,435
103388.2,9.5e-05,1.34e-09,435,435
103389.7,9.5e-05,5.68e-10,435,435
103391.2,9.5e-05,7.89e-10,435,435
103392.7,9.5e-05,1.65e-09,435,435
103394.2,9.5e-05,2.36e-09,435,435
103395.7,9.5e-05,2.38e-09,435,435
103397.2,9.5e-05,1.89e-09,435,435
103398.8,9.5e-05,1.03e-09,435,435
103400.2,9.5e-05,1.14e-09,435,435
103401.7,9.5e-05,5.68e-10,435,435
103403.2,9.5e-05,1.4e-09,435,435
103404.6,9.5e-05,9.19e-10,435,435
103406.1,9.5e-05,6.67e-10,435,435
103407.6,9.5e-05,8.76e-10,435,435
103409.0,9.5e-05,1.45e-09,435,435
103410.6,9.5e-05,1.43e-09,435,435
103412.0,9.5e-05,1.37e-09,435,435
103413.6,9.5e-05,4.54e-09,435,435
103415.0,9.5e-05,1.25e-09,435,435
103416.4,9.5e-05,2.28e-09,435,435
103417.9,9.5e-05,3.21e-09,435,435
103419.3,9.5e-05,3.59e-09,435,435
103420.9,9.5e-05,2.11e-09,435,435
103422.4,9.5e-05,1.49e-09,435,435
103423.8,9.5e-05,1.96e-09,435,435
103425.2,9.5e-05,1.41e-09,435,435
103426.7,9.5e-05,7.38e-10,435,435
103428.2,9.5e-05,9.43e-10,435,435
103430.1,9.5e-05,3.16e-09,435,435
103431.5,9.5e-05,1.78e-09,435,435
103433.7,9.5e-05,2.16e-09,435,435
103435.3,9.5e-05,1.75e-09,435,435
103436.8,9.5e-05,1.58e-09,435,435
103438.3,9.5e-05,8.23e-10,435,435
103439.7,9.5e-05,7.38e-10,435,435
103441.4,9.5e-05,1.58e-09,435,435
103442.9,9.5e-05,1.16e-09,435,435
103444.5,9.5e-05,5.34e-09,435,435
103446.0,9.5e-05,1.77e-09,435,435
103447.6,9.5e-05,6.99e-10,435,435
103449.0,9.5e-05,6.32e-10,435,435
103450.5,9.5e-05,8.23e-10,435,435
103452.0,9.5e-05,9.66e-10,435,435
103453.5,9.5e-05,8.76e-10,435,435
103455.1,9.5e-05,2.42e-09,435,435
103456.5,9.5e-05,8.23e-10,435,435
103458.1,9.5e-05,4e-09,435,435
103459.7,9.5e-05,1.96e-09,435,435
103461.2,9.5e-05,8.76e-10,435,435
103462.6,9.5e-05,6.75e-10,435,435
103464.1,9.5e-05,8.16e-10,435,435
103465.6,9.5e-05,1.18e-09,435,435
103467.2,9.5e-05,4.22e-10,435,435
103468.7,9.5e-05,1.43e-09,435,435
103470.1,9.5e-05,1.05e-09,435,435
103471.5,9.5e-05,7.89e-10,435,435
103473.1,9.5e-05,1.07e-09,435,435
103474.8,9.5e-05,1.18e-09,435,435
103476.3,9.5e-05,1.65e-09,435,435
103477.9,9.5e-05,8.43e-10,435,435
103479.4,9.5e-05,2.2e-09,435,435
103480.8,9.5e-05,9.66e-10,435,435
103482.3,9.5e-05,2.64e-09,435,435
103483.7,9.5e-05,7.89e-10,435,435
103485.2,9.5e-05,1.34e-09,435,435
103486.7,9.5e-05,1.32e-09,435,435
103488.2,9.5e-05,1.58e-09,435,435
103489.7,9.5e-05,6.99e-10,435,435
103491.1,9.5e-05,2.3e-09,435,435
103493.1,9.5e-05,1.42e-09,435,435
103494.7,9.5e-05,9.19e-10,435,435
103496.2,9.5e-05,2.08e-09,435,435
103497.7,9.5e-05,1.65e-09,435,435
103499.2,9.5e-05,6.32e-10,435,435
103500.6,9.5e-05,1.96e-09,435,435
103502.2,9.5e-05,1.4e-09,435,435
103503.7,9.5e-05,2.11e-09,435,435
103505.2,9.5e-05,8.16e-10,435,435
103506.7,9.5e-05,4.83e-10,435,435
103508.1,9.5e-05,1.34e-09,435,435
103509.6,9.5e-05,2.5e-09,435,435
103511.1,9.5e-05,7.38e-10,435,435
103512.7,9.5e-05,1.17e-09,435,435
103514.3,9.5e-05,7.07e-10,435,435
103515.8,9.5e-05,1.62e-09,435,435
103517.3,9.5e-05,1.83e-09,435,435
103518.9,9.5e-05,1.91e-09,435,435
103520.5,9.5e-05,4.03e-09,435,435
103522.0,9.5e-05,1.72e-09,435,435
103523.5,9.5e-05,1.34e-09,435,435
103525.1,9.5e-05,1.35e-09,435,435
103526.5,9.5e-05,8.16e-10,435,435
103528.0,9.5e-05,7.89e-10,435,435
103529.5,9.5e-05,5.16e-10,435,435
103531.0,9.5e-05,1.14e-09,435,435
103533.1,9.5e-05,1.23e-09,435,435
103534.7,9.5e-05,1.55e-09,435,435
103536.4,9.5e-05,1.2e-09,435,435
103537.9,9.5e-05,1.16e-09,435,435
103539.4,9.5e-05,1.84e-09,435,435
103540.9,9.5e-05,1.7e-09,435,435
103542.4,9.5e-05,5.68e-10,435,435
103543.8,9.5e-05,1.33e-09,435,435
103545.3,9.5e-05,9.66e-10,435,435
103546.8,9.5e-05,1.48e-09,435,435
103548.3,9.5e-05,2.01e-09,435,435
103549.9,9.5e-05,9.43e-10,435,435
103551.5,9.5e-05,9.49e-10,435,435
103553.3,9.5e-05,8.76e-10,435,435
103554.8,9.5e-05,1.89e-09,435,435
103556.4,9.5e-05,1.89e-09,435,435
103557.9,9.5e-05,2.02e-09,435,435
103559.2,9.5e-05,8.23e-10,435,435
103560.8,9.5e-05,1.57e-09,435,435
103562.3,9.5e-05,1.63e-09,435,435
103563.8,9.5e-05,1.49e-09,435,435
103565.3,9.5e-05,1.23e-09,435,435
103566.8,9.5e-05,1.69e-09,435,435
103568.3,9.5e-05,1.27e-09,435,435
103569.7,9.5e-05,1.84e-09,435,435
103571.2,9.5e-05,2.11e-09,435,435
103572.7,9.5e-05,2.96e-09,435,435
103574.2,9.5e-05,2.77e-09,435,435
103575.9,9.5e-05,1.58e-09,435,435
103577.3,9.5e-05,1.08e-09,435,435
103578.7,9.5e-05,9.66e-10,435,435
103580.2,9.5e-05,1.77e-09,435,435
103581.7,9.5e-05,1.89e-09,435,435
103583.1,9.5e-05,7.38e-10,435,435
103584.5,9.5e-05,3.63e-09,435,435
103586.0,9.5e-05,3.56e-09,435,435
103587.4,9.5e-05,1.08e-09,435,435
103588.9,9.51e-05,9.43e-10,435,435
103590.3,9.5e-05,1.07e-09,435,435
103591.9,9.51e-05,1.29e-09,435,435
103593.4,9.51e-05,5.27e-10,435,435
103594.9,9.51e-05,4.22e-10,435,435
103596.4,9.51e-05,6.99e-10,435,435
103597.9,9.51e-05,1.17e-09,435,435
103599.5,9.51e-05,1.63e-09,435,435
103600.9,9.51e-05,2.86e-09,435,435
103602.4,9.5e-05,2.44e-09,435,435
103604.1,9.5e-05,6.75e-10,435,435
103605.6,9.5e-05,1.89e-09,435,435
103607.1,9.5e-05,7.38e-10,435,435
103608.7,9.5e-05,7.38e-10,435,435
103610.4,9.5e-05,8.16e-10,435,435
103611.9,9.5e-05,8.23e-10,435,435
103613.7,9.5e-05,1.1e-09,435,435
103615.3,9.5e-05,1.49e-09,435,435
103616.7,9.5e-05,3.38e-09,435,435
103618.2,9.5e-05,5.16e-10,435,435
103619.7,9.5e-05,1.7e-09,435,435
103621.4,9.5e-05,9.72e-10,435,435
103623.0,9.5e-05,1.78e-09,435,435
103624.5,9.5e-05,8.16e-10,435,435
103626.0,9.5e-05,2.73e-09,435,435
103627.4,9.51e-05,1.89e-09,435,435
103628.8,9.51e-05,1.58e-09,435,435
103630.7,9.51e-05,9.94e-10,435,435
103632.1,9.51e-05,1.2e-09,435,435
103633.6,9.51e-05,3.13e-09,435,435
103635.1,9.51e-05,1.43e-09,435,435
103636.6,9.51e-05,2.35e-09,435,435
103638.1,9.51e-05,1.71e-09,435,435
103639.6,9.51e-05,1.34e-09,435,435
103641.1,9.51e-05,1.14e-09,435,435
103642.6,9.51e-05,1.03e-09,435,435
103644.1,9.51e-05,1.35e-09,435,435
103645.6,9.51e-05,5.68e-10,435,435
103647.0,9.51e-05,1.35e-09,435,435
103648.5,9.51e-05,9.66e-10,435,435
103650.0,9.51e-05,1.9e-09,435,435
103651.5,9.51e-05,2.56e-09,435,435
103653.1,9.51e-05,2.06e-09,435,435
103654.6,9.51e-05,1.95e-09,435,435
103656.2,9.51e-05,6.32e-10,435,435
103657.7,9.51e-05,7.89e-10,435,435
103659.1,9.51e-05,8.76e-10,435,435
103660.6,9.51e-05,1.58e-09,435,435
103662.0,9.51e-05,3.2e-09,435,435
103663.5,9.51e-05,1.42e-09,435,435
103665.0,9.51e-05,2.72e-09,435,435
103666.5,9.51e-05,1.9e-09,435,435
103667.9,9.51e-05,9.94e-10,435,435
103669.5,9.51e-05,9.19e-10,435,435
103670.9,9.51e-05,1.83e-09,435,435
103672.6,9.51e-05,6.99e-10,435,435
103674.2,9.51e-05,1.48e-09,435,435
103675.7,9.51e-05,1.25e-09,435,435
103677.2,9.51e-05,9.94e-10,435,435
103678.8,9.51e-05,6.67e-10,435,435
103680.4,9.51e-05,8.76e-10,435,435
103682.0,9.51e-05,3.16e-09,435,435
103683.4,9.51e-05,1.85e-09,435,435
103685.4,9.51e-05,1.03e-09,435,435
103686.8,9.51e-05,2.12e-09,435,435
103688.2,9.51e-05,2.35e-09,435,435
103689.7,9.51e-05,7.89e-10,435,435
103691.2,9.51e-05,1.6e-09,435,435
103692.8,9.51e-05,4.22e-10,435,435
103694.3,9.51e-05,1.43e-09,435,435
103695.8,9.51e-05,4.83e-10,435,435
103697.3,9.51e-05,1.55e-09,435,435
103698.7,9.51e-05,3.94e-09,435,435
103700.1,9.51e-05,1.96e-09,435,435
103701.6,9.51e-05,3.78e-09,435,435
103703.1,9.51e-05,1.14e-09,435,435
103704.6,9.51e-05,2.41e-09,435,435
103706.2,9.51e-05,1.43e-09,435,435
103707.7,9.51e-05,1.37e-09,435,435
103709.1,9.51e-05,1.78e-09,435,435
103710.5,9.51e-05,1.85e-09,435,435
103712.0,9.51e-05,1.17e-09,435,435
103713.6,9.51e-05,1.14e-09,435,435
103715.2,9.51e-05,7.38e-10,435,435
103716.7,9.51e-05,1.06e-09,435,435
103718.1,9.51e-05,3.62e-09,435,435
103719.6,9.51e-05,2.06e-09,435,435
103721.2,9.51e-05,1.35e-09,435,435
103722.6,9.51e-05,4.22e-10,435,435
103724.1,9.51e-05,1.64e-09,435,435
103725.7,9.51e-05,1.27e-09,435,435
103727.2,9.51e-05,1.34e-09,435,435
103728.6,9.51e-05,1.91e-09,435,435
103730.1,9.51e-05,2.57e-09,435,435
103731.5,9.51e-05,1.33e-09,435,435
103733.2,9.51e-05,9.94e-10,435,435
103734.7,9.51e-05,1.9e-09,435,435
103736.2,9.51e-05,9.19e-10,435,435
103737.7,9.51e-05,2.15e-09,435,435
103739.2,9.51e-05,4.92e-09,435,435
103740.6,9.51e-05,1.62e-09,435,435
103742.2,9.51e-05,2.13e-09,435,435
103743.7,9.5e-05,1.07e-09,435,435
103745.4,9.5e-05,2.25e-09,435,435
103747.0,9.51e-05,4.81e-09,435,435
103748.5,9.51e-05,1.05e-09,435,435
103749.9,9.51e-05,2.07e-09,435,435
103751.4,9.51e-05,1.06e-09,435,435
103752.8,9.51e-05,2.72e-09,435,435
103754.3,9.51e-05,1.25e-09,435,435
103755.8,9.51e-05,6.99e-10,435,435
103757.2,9.51e-05,1.05e-09,435,435
103758.7,9.51e-05,1.48e-09,435,435
103760.2,9.51e-05,3.06e-09,435,435
103761.7,9.51e-05,1.14e-09,435,435
103763.2,9.51e-05,6.32e-10,435,435
103764.6,9.51e-05,1.06e-09,435,435
103766.1,9.51e-05,8.23e-10,435,435
103767.5,9.51e-05,1.84e-09,435,435
103768.9,9.51e-05,6.32e-10,435,435
103770.4,9.51e-05,1.35e-09,435,435
103771.8,9.51e-05,2.51e-09,435,435
103773.4,9.51e-05,8.76e-10,435,435
103774.9,9.51e-05,7.89e-10,435,435
103776.3,9.51e-05,1.2e-09,435,435
103777.8,9.51e-05,2.35e-09,435,435
103779.3,9.51e-05,2.75e-09,435,435
103780.7,9.51e-05,1.32e-09,435,435
103782.2,9.51e-05,1.79e-09,435,435
103783.6,9.51e-05,1.06e-09,435,435
103785.0,9.51e-05,1.23e-09,435,435
103786.6,9.51e-05,3.16e-10,435,435
103788.1,9.51e-05,1.16e-09,435,435
103789.6,9.51e-05,1.7e-09,435,435
103791.1,9.51e-05,5.27e-10,435,435
103792.5,9.51e-05,1.29e-09,435,435
103794.3,9.51e-05,9.49e-10,435,435
103795.9,9.51e-05,9.49e-10,435,435
103797.3,9.51e-05,6.67e-10,435,435
103798.8,9.51e-05,1.1e-09,435,435
103800.2,9.51e-05,1.07e-09,435,435
103801.7,9.51e-05,7.38e-10,435,435
103803.1,9.51e-05,6.32e-10,435,435
103804.5,9.51e-05,1.52e-09,435,435
103806.0,9.51e-05,2.64e-09,435,435
103808.1,9.51e-05,6.75e-10,435,435
103810.1,9.51e-05,8.76e-10,435,435
103812.2,9.51e-05,8.23e-10,435,435
103814.1,9.51e-05,1.43e-09,435,435
103815.9,9.51e-05,9.94e-10,435,435
103817.3,9.51e-05,4.83e-10,435,435
103818.8,9.51e-05,3.16e-10,435,435
103820.3,9.51e-05,5.65e-09,435,435
103821.8,9.51e-05,1.26e-09,435,435
103823.3,9.51e-05,1.6e-09,435,435
103824.7,9.51e-05,1.52e-09,435,435
103826.2,9.51e-05,4.9e-09,435,435
103827.7,9.51e-05,1.58e-09,435,435
103829.3,9.51e-05,2.1e-09,435,435
103830.9,9.51e-05,4.77e-09,435,435
103832.3,9.5e-05,2.81e-09,435,435
103833.9,9.5e-05,3.2e-09,435,435
103835.3,9.5e-05,1.05e-09,435,435
103836.9,9.5e-05,4.75e-09,435,435
103838.4,9.5e-05,1.42e-09,435,435
103839.9,9.5e-05,3.86e-09,435,435
103841.4,9.5e-05,3.11e-09,435,435
103842.9,9.5e-05,1.85e-09,435,435
103844.3,9.5e-05,1.26e-09,435,435
103845.8,9.5e-05,4.02e-09,435,435
103847.4,9.5e-05,1.64e-09,435,435
103849.0,9.5e-05,9.19e-10,435,435
103850.5,9.5e-05,1.94e-09,435,435
103851.9,9.5e-05,2.07e-09,435,435
103853.5,9.5e-05,2.35e-09,435,435
103855.1,9.5e-05,4.43e-09,435,435
103856.7,9.5e-05,1.51e-09,435,435
103858.2,9.51e-05,1.97e-09,435,435
103859.7,9.5e-05,3.12e-09,435,435
103861.2,9.5e-05,3.83e-09,435,435
103862.6,9.5e-05,5.62e-09,435,435
103864.0,9.5e-05,1.66e-09,435,435
103865.6,9.5e-05,1.2e-09,435,435
103867.1,9.5e-05,2.6e-09,435,435
103868.6,9.5e-05,3.41e-09,435,435
103870.2,9.5e-05,1.63e-09,435,435
103871.6,9.5e-05,1.43e-09,435,435
103873.1,9.5e-05,5.16e-10,435,435
103874.4,9.5e-05,1.23e-09,435,435
103875.9,9.5e-05,2.06e-09,435,435
103877.4,9.5e-05,6.99e-10,435,435
103878.8,9.5e-05,1.14e-09,435,435
103880.3,9.5e-05,6.99e-10,435,435
103881.8,9.5e-05,2.92e-09,435,435
103883.3,9.5e-05,3.16e-09,435,435
103884.8,9.5e-05,3.51e-09,435,435
103886.4,9.5e-05,1.4e-09,435,435
103887.8,9.5e-05,1.49e-09,435,435
103889.3,9.5e-05,2.92e-09,435,435
103890.8,9.5e-05,2.11e-09,435,435
103892.3,9.5e-05,9.49e-10,435,435
103893.9,9.5e-05,1.64e-09,435,435
103895.4,9.5e-05,2.86e-09,435,435
103896.9,9.5e-05,2.79e-09,435,435
103898.5,9.5e-05,6.32e-10,435,435
103900.0,9.5e-05,4.58e-09,435,435
103901.4,9.5e-05,8.76e-10,435,435
103902.9,9.5e-05,2.17e-09,435,435
103904.6,9.51e-05,1.97e-09,435,435
103906.1,9.51e-05,2e-09,435,435
103907.7,9.51e-05,1.07e-09,435,435
103909.2,9.51e-05,1.16e-09,435,435
103910.6,9.51e-05,9.49e-10,435,435
103912.1,9.51e-05,1.42e-09,435,435
103913.9,9.51e-05,5.16e-10,435,435
103915.6,9.51e-05,2.91e-09,435,435
103917.1,9.5e-05,2.07e-09,435,435
103918.6,9.5e-05,4.27e-09,435,435
103920.0,9.5e-05,2.59e-09,435,435
103921.4,9.5e-05,2.02e-09,435,435
103922.9,9.5e-05,1.15e-09,435,435
103924.4,9.5e-05,1.23e-09,435,435
103925.8,9.5e-05,7.89e-10,435,435
103927.3,9.5e-05,1.34e-09,435,435
103928.7,9.5e-05,6.75e-10,435,435
103930.2,9.5e-05,9.66e-10,435,435
103931.7,9.5e-05,2.83e-09,435,435
103933.2,9.5e-05,3.17e-09,435,435
103934.7,9.5e-05,1.89e-09,435,435
103936.2,9.5e-05,1.78e-09,435,435
103937.7,9.5e-05,1.94e-09,435,435
103939.2,9.5e-05,1.17e-09,435,435
103940.7,9.5e-05,1.58e-09,435,435
103942.2,9.5e-05,8.76e-10,435,435
103943.7,9.51e-05,2.59e-09,435,435
103945.1,9.51e-05,1.58e-09,435,435
103946.7,9.51e-05,1.14e-09,435,435
103948.2,9.51e-05,9.19e-10,435,435
103949.8,9.51e-05,1.7e-09,435,435
103951.3,9.51e-05,1.06e-09,435,435
103952.8,9.51e-05,8.23e-10,435,435
103954.3,9.51e-05,2.07e-09,435,435
103955.7,9.51e-05,4.25e-09,435,435
103957.2,9.51e-05,2.1e-09,435,435
103958.8,9.51e-05,4.71e-10,435,435
103960.3,9.51e-05,6.99e-10,435,435
103961.6,9.51e-05,2.59e-09,435,435
103963.0,9.51e-05,3.68e-09,435,435
103964.4,9.51e-05,6.32e-10,435,435
103966.0,9.51e-05,5.14e-09,435,435
103967.5,9.51e-05,2.28e-09,435,435
103969.0,9.51e-05,1.66e-09,435,435
103970.6,9.51e-05,2.67e-09,435,435
103972.2,9.51e-05,1.23e-09,435,435
103973.8,9.51e-05,3.57e-09,435,435
103975.5,9.51e-05,3.47e-09,435,435
103976.9,9.51e-05,9.66e-10,435,435
103978.4,9.51e-05,1.85e-09,435,435
103979.9,9.51e-05,1.32e-09,435,435
103981.4,9.51e-05,5.16e-10,435,435
103982.8,9.51e-05,2.11e-09,435,435
103984.3,9.51e-05,1.51e-09,435,435
103985.8,9.51e-05,1.35e-09,435,435
103987.3,9.51e-05,6.99e-10,435,435
103988.8,9.51e-05,2.07e-09,435,435
103990.2,9.51e-05,9.19e-10,435,435
103991.6,9.51e-05,2.07e-09,435,435
103993.2,9.51e-05,1.65e-09,435,435
103994.6,9.51e-05,1.9e-09,435,435
103996.1,9.51e-05,1.85e-09,435,435
103997.6,9.51e-05,7.38e-10,435,435
103999.1,9.51e-05,3.35e-09,435,435
104000.7,9.51e-05,2.02e-09,435,435
104002.2,9.51e-05,6.75e-10,435,435
104003.6,9.51e-05,2.54e-09,435,435
104005.1,9.51e-05,1.89e-09,435,435
104006.5,9.51e-05,2.92e-09,435,435
104008.0,9.51e-05,2.88e-09,435,435
104009.6,9.51e-05,9.19e-10,435,435
104011.0,9.51e-05,2.66e-09,435,435
104012.4,9.51e-05,1.52e-09,435,435
104014.0,9.51e-05,1.17e-09,435,435
104015.5,9.5e-05,1.71e-09,435,435
104017.0,9.5e-05,4.22e-10,435,435
104018.5,9.51e-05,1.91e-09,435,435
104020.0,9.5e-05,2.49e-09,435,435
104021.5,9.5e-05,3.47e-09,435,435
104023.0,9.5e-05,1.34e-09,435,435
104024.4,9.5e-05,2.1e-09,435,435
104025.8,9.51e-05,3.83e-09,435,435
104027.3,9.51e-05,8.5e-10,435,435
104028.7,9.51e-05,1.06e-09,435,435
104030.2,9.51e-05,4.15e-09,435,435
104031.6,9.51e-05,2.27e-09,435,435
104033.2,9.51e-05,6.32e-10,435,435
104034.7,9.51e-05,1.15e-09,435,435
